Code;Year;Life expectancy at birth (historical)
SMR;1964;72,5
SMR;1965;72,7
SMR;1966;73
SMR;1967;73,6
SMR;1968;73,4
SMR;1969;73,6
SMR;1970;73,5
SMR;1971;73,9
SMR;1972;74,1
SMR;1973;75
SMR;1974;75,5
SMR;1975;75,3
SMR;1976;75,5
SMR;1977;75,4
SMR;1978;75,7
SMR;1979;75,8
SMR;1980;76
SMR;1981;76,6
SMR;1982;77,1
SMR;1983;77,5
SMR;1984;77,9
SMR;1985;78
SMR;1986;77,9
SMR;1987;78,1
SMR;1988;78,3
SMR;1989;78,6
SMR;1990;78,7
SMR;1991;78,9
SMR;1992;78,8
SMR;1993;78,9
SMR;1994;79,2
SMR;1995;79,6
SMR;1996;79,2
SMR;1997;79,6
SMR;1998;80
SMR;1999;80,3
SMR;2000;79,9
SMR;2001;80,4
SMR;2002;80,8
SMR;2003;80,7
SMR;2004;80,7
SMR;2005;81,2
SMR;2006;81,6
SMR;2007;81,9
SMR;2008;82,2
SMR;2009;82,5
SMR;2010;82,7
SMR;2011;82,8
SMR;2012;82,6
SMR;2013;82,4
SMR;2014;82,9
SMR;2015;82,9
SMR;2016;83
SMR;2017;82,9
SMR;2018;82,9
SMR;2019;83
SMR;2020;79,6
SMR;2021;80,9
STP;1950;40,1
STP;1951;40,2
STP;1952;40,2
STP;1953;40,4
STP;1954;40,4
STP;1955;40,2
STP;1956;38,1
STP;1957;38,9
STP;1958;40
STP;1959;41,6
STP;1960;43
STP;1961;44,4
STP;1962;45,9
STP;1963;46,1
STP;1964;47,2
STP;1965;49
STP;1966;51,6
STP;1967;54,1
STP;1968;54,9
STP;1969;55,1
STP;1970;56,5
STP;1971;56,8
STP;1972;57,3
STP;1973;57,9
STP;1974;58
STP;1975;58,3
STP;1976;58,6
STP;1977;58,8
STP;1978;59,3
STP;1979;59,7
STP;1980;59,7
STP;1981;59,5
STP;1982;59,6
STP;1983;59,4
STP;1984;59,5
STP;1985;59,8
STP;1986;57,5
STP;1987;61
STP;1988;61,3
STP;1989;60,2
STP;1990;61,5
STP;1991;61,4
STP;1992;61,3
STP;1993;61,1
STP;1994;61,1
STP;1995;61,1
STP;1996;61,1
STP;1997;61,2
STP;1998;61,2
STP;1999;61,4
STP;2000;61,7
STP;2001;62
STP;2002;62,6
STP;2003;63,2
STP;2004;63,7
STP;2005;63,7
STP;2006;64,4
STP;2007;64,7
STP;2008;65,1
STP;2009;65,1
STP;2010;65,2
STP;2011;64,9
STP;2012;65,7
STP;2013;66,3
STP;2014;66,8
STP;2015;67,2
STP;2016;67,5
STP;2017;68,3
STP;2018;68,4
STP;2019;68,5
STP;2020;67,8
STP;2021;67,6
SAU;1950;41
SAU;1951;41,2
SAU;1952;41,7
SAU;1953;42,3
SAU;1954;42,8
SAU;1955;43,3
SAU;1956;43,9
SAU;1957;44,4
SAU;1958;44,9
SAU;1959;45,3
SAU;1960;45,9
SAU;1961;46,5
SAU;1962;47,1
SAU;1963;47,6
SAU;1964;48,1
SAU;1965;48,8
SAU;1966;49,3
SAU;1967;50,1
SAU;1968;50,9
SAU;1969;51,8
SAU;1970;52,7
SAU;1971;53,8
SAU;1972;54,8
SAU;1973;55,9
SAU;1974;57
SAU;1975;58,1
SAU;1976;59
SAU;1977;59,9
SAU;1978;60,9
SAU;1979;61,7
SAU;1980;62,7
SAU;1981;63,5
SAU;1982;64,3
SAU;1983;65,1
SAU;1984;65,7
SAU;1985;66,3
SAU;1986;66,9
SAU;1987;67,4
SAU;1988;68
SAU;1989;68,5
SAU;1990;68,9
SAU;1991;69,4
SAU;1992;69,9
SAU;1993;70,3
SAU;1994;70,7
SAU;1995;71
SAU;1996;71,3
SAU;1997;71,5
SAU;1998;71,9
SAU;1999;72,1
SAU;2000;72,5
SAU;2001;73
SAU;2002;73,3
SAU;2003;73,6
SAU;2004;74,2
SAU;2005;74,6
SAU;2006;74,8
SAU;2007;75
SAU;2008;75,3
SAU;2009;75,4
SAU;2010;75,8
SAU;2011;76,2
SAU;2012;76,5
SAU;2013;76,6
SAU;2014;76,8
SAU;2015;76,9
SAU;2016;77,1
SAU;2017;77,2
SAU;2018;77,2
SAU;2019;77,3
SAU;2020;76,2
SAU;2021;76,9
SEN;1927;23,9
SEN;1937;26,4
SEN;1945;28,8
SEN;1950;36,4
SEN;1951;36,9
SEN;1952;37,4
SEN;1953;37,8
SEN;1954;38,2
SEN;1955;38,6
SEN;1956;39
SEN;1957;39,4
SEN;1958;39,5
SEN;1959;39,7
SEN;1960;39,9
SEN;1961;39,9
SEN;1962;39,9
SEN;1963;39,9
SEN;1964;39,9
SEN;1965;39,8
SEN;1966;40
SEN;1967;40,1
SEN;1968;40,3
SEN;1969;40,5
SEN;1970;40,8
SEN;1971;41,2
SEN;1972;41,8
SEN;1973;42,6
SEN;1974;43,2
SEN;1975;44,1
SEN;1976;45,1
SEN;1977;46,2
SEN;1978;47,2
SEN;1979;48,2
SEN;1980;49,1
SEN;1981;49,8
SEN;1982;50,6
SEN;1983;51,2
SEN;1984;52
SEN;1985;52,8
SEN;1986;53,9
SEN;1987;54,8
SEN;1988;55,8
SEN;1989;56,4
SEN;1990;56,9
SEN;1991;57,1
SEN;1992;57,1
SEN;1993;57
SEN;1994;57
SEN;1995;56,8
SEN;1996;56,7
SEN;1997;56,6
SEN;1998;56,4
SEN;1999;56,6
SEN;2000;56,9
SEN;2001;57,6
SEN;2002;58,2
SEN;2003;59,1
SEN;2004;60
SEN;2005;60,9
SEN;2006;61,8
SEN;2007;62,5
SEN;2008;63,2
SEN;2009;63,9
SEN;2010;64,6
SEN;2011;65,3
SEN;2012;65,5
SEN;2013;66,1
SEN;2014;66,5
SEN;2015;66,9
SEN;2016;67,5
SEN;2017;67,8
SEN;2018;68,1
SEN;2019;68,5
SEN;2020;68
SEN;2021;67,1
SRB;1950;57,7
SRB;1951;57,3
SRB;1952;59,8
SRB;1953;60
SRB;1954;61,3
SRB;1955;60,7
SRB;1956;62
SRB;1957;62,1
SRB;1958;63,9
SRB;1959;63,8
SRB;1960;64
SRB;1961;64,2
SRB;1962;64,6
SRB;1963;65
SRB;1964;64,9
SRB;1965;65,2
SRB;1966;65,9
SRB;1967;65,5
SRB;1968;65,7
SRB;1969;65,8
SRB;1970;66,2
SRB;1971;66,6
SRB;1972;67,2
SRB;1973;67,6
SRB;1974;68,1
SRB;1975;68,3
SRB;1976;68,6
SRB;1977;68,9
SRB;1978;68,8
SRB;1979;68,7
SRB;1980;68,9
SRB;1981;68,8
SRB;1982;68,8
SRB;1983;68,4
SRB;1984;68,5
SRB;1985;68,9
SRB;1986;69
SRB;1987;69,2
SRB;1988;69,6
SRB;1989;69,9
SRB;1990;70,3
SRB;1991;70,7
SRB;1992;70,9
SRB;1993;71
SRB;1994;71,3
SRB;1995;71,8
SRB;1996;71,6
SRB;1997;71,6
SRB;1998;71,2
SRB;1999;69,8
SRB;2000;71,4
SRB;2001;72,3
SRB;2002;72,3
SRB;2003;72,4
SRB;2004;72,6
SRB;2005;72,7
SRB;2006;73,4
SRB;2007;73,6
SRB;2008;73,9
SRB;2009;74
SRB;2010;74,4
SRB;2011;74,8
SRB;2012;75,1
SRB;2013;75,6
SRB;2014;75,7
SRB;2015;75,8
SRB;2016;76,3
SRB;2017;76,2
SRB;2018;76,5
SRB;2019;76,7
SRB;2020;75,4
SRB;2021;74,2
SYC;1950;50,9
SYC;1951;51,3
SYC;1952;51,6
SYC;1953;51,8
SYC;1954;52,1
SYC;1955;51,7
SYC;1956;51,8
SYC;1957;52,1
SYC;1958;52,3
SYC;1959;53,3
SYC;1960;54,5
SYC;1961;54,7
SYC;1962;54,8
SYC;1963;55,1
SYC;1964;54,3
SYC;1965;55,2
SYC;1966;56,3
SYC;1967;57,1
SYC;1968;57,2
SYC;1969;57,8
SYC;1970;58,5
SYC;1971;59,2
SYC;1972;59,9
SYC;1973;60,6
SYC;1974;61,3
SYC;1975;62,1
SYC;1976;62,8
SYC;1977;63,6
SYC;1978;64,3
SYC;1979;64,9
SYC;1980;65,5
SYC;1981;66
SYC;1982;66,5
SYC;1983;67,1
SYC;1984;67,6
SYC;1985;68
SYC;1986;68,5
SYC;1987;68,8
SYC;1988;69,5
SYC;1989;69,3
SYC;1990;69
SYC;1991;68,9
SYC;1992;69,1
SYC;1993;69
SYC;1994;69
SYC;1995;68,5
SYC;1996;68,9
SYC;1997;69
SYC;1998;69,9
SYC;1999;69,5
SYC;2000;69,7
SYC;2001;70
SYC;2002;70,4
SYC;2003;71
SYC;2004;71,2
SYC;2005;71,6
SYC;2006;71,8
SYC;2007;72,1
SYC;2008;72,4
SYC;2009;72,7
SYC;2010;73
SYC;2011;73,8
SYC;2012;73,6
SYC;2013;73,8
SYC;2014;73,7
SYC;2015;73,7
SYC;2016;73,6
SYC;2017;73,8
SYC;2018;74
SYC;2019;74,2
SYC;2020;73,5
SYC;2021;71,3
SLE;1931;24,5
SLE;1950;29,6
SLE;1951;29,8
SLE;1952;30,3
SLE;1953;30,9
SLE;1954;31,3
SLE;1955;31,8
SLE;1956;32,2
SLE;1957;32,6
SLE;1958;33
SLE;1959;33,5
SLE;1960;34
SLE;1961;34,4
SLE;1962;34,9
SLE;1963;35,3
SLE;1964;35,9
SLE;1965;36,4
SLE;1966;36,9
SLE;1967;37,4
SLE;1968;37,8
SLE;1969;38,2
SLE;1970;38,8
SLE;1971;39,3
SLE;1972;39,8
SLE;1973;40,2
SLE;1974;40,7
SLE;1975;41,2
SLE;1976;41,6
SLE;1977;42,1
SLE;1978;42,5
SLE;1979;42,9
SLE;1980;43,1
SLE;1981;43,4
SLE;1982;43,6
SLE;1983;43,8
SLE;1984;43,9
SLE;1985;43,9
SLE;1986;43,8
SLE;1987;44
SLE;1988;44
SLE;1989;44
SLE;1990;44,1
SLE;1991;43,5
SLE;1992;43,6
SLE;1993;43,6
SLE;1994;42,9
SLE;1995;42,7
SLE;1996;43,7
SLE;1997;43,7
SLE;1998;42,8
SLE;1999;42,1
SLE;2000;45,1
SLE;2001;45,7
SLE;2002;46,4
SLE;2003;47
SLE;2004;47,6
SLE;2005;48,2
SLE;2006;49,3
SLE;2007;50,4
SLE;2008;51,5
SLE;2009;52,6
SLE;2010;53,7
SLE;2011;54,6
SLE;2012;55,5
SLE;2013;56,3
SLE;2014;56,4
SLE;2015;57,2
SLE;2016;58,4
SLE;2017;58,7
SLE;2018;59,8
SLE;2019;60,3
SLE;2020;59,8
SLE;2021;60,1
SGP;1950;50,7
SGP;1951;52,1
SGP;1952;53,6
SGP;1953;55,2
SGP;1954;57,2
SGP;1955;59,3
SGP;1956;60,7
SGP;1957;61,8
SGP;1958;62,6
SGP;1959;63,9
SGP;1960;64,8
SGP;1961;65,6
SGP;1962;66,4
SGP;1963;66,8
SGP;1964;67,1
SGP;1965;67,5
SGP;1966;67,8
SGP;1967;68,1
SGP;1968;68,2
SGP;1969;68,6
SGP;1970;68,8
SGP;1971;69
SGP;1972;69,2
SGP;1973;69,6
SGP;1974;70,1
SGP;1975;70,7
SGP;1976;71
SGP;1977;71,3
SGP;1978;71,5
SGP;1979;71,6
SGP;1980;71,7
SGP;1981;72
SGP;1982;72,3
SGP;1983;72,7
SGP;1984;73,1
SGP;1985;73,7
SGP;1986;74,2
SGP;1987;74,7
SGP;1988;74,6
SGP;1989;74,8
SGP;1990;74,9
SGP;1991;75,3
SGP;1992;75,6
SGP;1993;75,8
SGP;1994;75,9
SGP;1995;76
SGP;1996;76,5
SGP;1997;77,2
SGP;1998;78
SGP;1999;78,5
SGP;2000;79,1
SGP;2001;79,2
SGP;2002;79,3
SGP;2003;79,4
SGP;2004;79,8
SGP;2005;80,4
SGP;2006;80,7
SGP;2007;81
SGP;2008;81,2
SGP;2009;81,5
SGP;2010;81,7
SGP;2011;82
SGP;2012;82,2
SGP;2013;82,5
SGP;2014;82,7
SGP;2015;82,8
SGP;2016;83
SGP;2017;83,2
SGP;2018;83,5
SGP;2019;83,8
SGP;2020;82,9
SGP;2021;82,8
SXM;1950;59,8
SXM;1951;60,9
SXM;1952;64
SXM;1953;63,8
SXM;1954;64,5
SXM;1955;65
SXM;1956;64,4
SXM;1957;65,7
SXM;1958;66,2
SXM;1959;66,1
SXM;1960;66,2
SXM;1961;65,7
SXM;1962;66,8
SXM;1963;68,6
SXM;1964;68,6
SXM;1965;66,4
SXM;1966;68,3
SXM;1967;69,1
SXM;1968;68,8
SXM;1969;70,2
SXM;1970;71,9
SXM;1971;71,4
SXM;1972;71,7
SXM;1973;72,1
SXM;1974;72,3
SXM;1975;72,6
SXM;1976;72,7
SXM;1977;72,3
SXM;1978;72
SXM;1979;71,6
SXM;1980;70,9
SXM;1981;71,2
SXM;1982;72,4
SXM;1983;72,6
SXM;1984;72,4
SXM;1985;72,3
SXM;1986;72,2
SXM;1987;72,2
SXM;1988;72,9
SXM;1989;72,5
SXM;1990;72,3
SXM;1991;72
SXM;1992;72,5
SXM;1993;72,3
SXM;1994;72,3
SXM;1995;72,4
SXM;1996;72,9
SXM;1997;73,8
SXM;1998;73,5
SXM;1999;75
SXM;2000;74,5
SXM;2001;74,5
SXM;2002;74,9
SXM;2003;74,1
SXM;2004;74,2
SXM;2005;75,5
SXM;2006;75,9
SXM;2007;75,4
SXM;2008;75,7
SXM;2009;75,4
SXM;2010;75,1
SXM;2011;74,7
SXM;2012;74,6
SXM;2013;74,9
SXM;2014;76,8
SXM;2015;77
SXM;2016;76,6
SXM;2017;75
SXM;2018;75,1
SXM;2019;75,4
SXM;2020;74,6
SXM;2021;74
SVK;1921;44,2
SVK;1930;49,9
SVK;1937;53,2
SVK;1950;60,8
SVK;1951;61,1
SVK;1952;64,3
SVK;1953;65,6
SVK;1954;66,7
SVK;1955;67,8
SVK;1956;68,4
SVK;1957;67,5
SVK;1958;69,4
SVK;1959;69
SVK;1960;70,3
SVK;1961;70,8
SVK;1962;70,3
SVK;1963;70,7
SVK;1964;71,1
SVK;1965;70,3
SVK;1966;70,4
SVK;1967;71
SVK;1968;70,5
SVK;1969;69,8
SVK;1970;69,7
SVK;1971;69,9
SVK;1972;70,3
SVK;1973;70
SVK;1974;70,2
SVK;1975;70,3
SVK;1976;70,5
SVK;1977;70,4
SVK;1978;70,4
SVK;1979;70,7
SVK;1980;70,4
SVK;1981;70,6
SVK;1982;70,8
SVK;1983;70,5
SVK;1984;70,7
SVK;1985;70,7
SVK;1986;70,9
SVK;1987;71,1
SVK;1988;71,1
SVK;1989;70,9
SVK;1990;70,8
SVK;1991;70,9
SVK;1992;71,4
SVK;1993;71,9
SVK;1994;72,3
SVK;1995;72,3
SVK;1996;72,7
SVK;1997;72,7
SVK;1998;72,6
SVK;1999;73
SVK;2000;73,1
SVK;2001;73,6
SVK;2002;73,8
SVK;2003;73,8
SVK;2004;74,2
SVK;2005;74,2
SVK;2006;74,4
SVK;2007;74,5
SVK;2008;74,9
SVK;2009;75,2
SVK;2010;75,5
SVK;2011;76
SVK;2012;76,2
SVK;2013;76,5
SVK;2014;76,8
SVK;2015;76,6
SVK;2016;77,2
SVK;2017;77,2
SVK;2018;77,3
SVK;2019;77,7
SVK;2020;77
SVK;2021;74,9
SVN;1950;57,8
SVN;1951;58,1
SVN;1952;59,7
SVN;1953;60,4
SVN;1954;61,5
SVN;1955;61,6
SVN;1956;62,4
SVN;1957;63
SVN;1958;64,3
SVN;1959;64,5
SVN;1960;64,9
SVN;1961;65,5
SVN;1962;65,8
SVN;1963;66,2
SVN;1964;66,5
SVN;1965;67
SVN;1966;67,5
SVN;1967;67,7
SVN;1968;67,8
SVN;1969;67,9
SVN;1970;68,3
SVN;1971;68,3
SVN;1972;68,8
SVN;1973;69
SVN;1974;69,3
SVN;1975;69,5
SVN;1976;69,7
SVN;1977;69,9
SVN;1978;70,1
SVN;1979;70,4
SVN;1980;70,4
SVN;1981;70,8
SVN;1982;70,8
SVN;1983;70,2
SVN;1984;70,8
SVN;1985;71,2
SVN;1986;71,8
SVN;1987;71,9
SVN;1988;72,6
SVN;1989;73,2
SVN;1990;73,5
SVN;1991;73,3
SVN;1992;73,5
SVN;1993;73,5
SVN;1994;74,1
SVN;1995;74,6
SVN;1996;75,1
SVN;1997;75,2
SVN;1998;75,3
SVN;1999;75,7
SVN;2000;76,2
SVN;2001;76,5
SVN;2002;76,8
SVN;2003;76,7
SVN;2004;77,5
SVN;2005;77,7
SVN;2006;78,4
SVN;2007;78,6
SVN;2008;79,1
SVN;2009;79,3
SVN;2010;79,7
SVN;2011;80
SVN;2012;80,1
SVN;2013;80,3
SVN;2014;80,9
SVN;2015;80,8
SVN;2016;81,2
SVN;2017;81,1
SVN;2018;81,4
SVN;2019;81,6
SVN;2020;80,4
SVN;2021;80,7
SLB;1950;40
SLB;1951;40,5
SLB;1952;41,3
SLB;1953;42,1
SLB;1954;42,8
SLB;1955;43,6
SLB;1956;41,9
SLB;1957;45,3
SLB;1958;46,1
SLB;1959;46,9
SLB;1960;47,7
SLB;1961;48,4
SLB;1962;49,3
SLB;1963;50
SLB;1964;50,9
SLB;1965;51,7
SLB;1966;52,5
SLB;1967;53,2
SLB;1968;54,2
SLB;1969;55,2
SLB;1970;56,1
SLB;1971;57
SLB;1972;57,8
SLB;1973;58,6
SLB;1974;59,4
SLB;1975;58,1
SLB;1976;60,7
SLB;1977;60,9
SLB;1978;61,9
SLB;1979;62,4
SLB;1980;62,8
SLB;1981;63,2
SLB;1982;63,5
SLB;1983;63,8
SLB;1984;64
SLB;1985;64,3
SLB;1986;63,8
SLB;1987;64,8
SLB;1988;65
SLB;1989;65,2
SLB;1990;65,4
SLB;1991;65,6
SLB;1992;65,8
SLB;1993;66
SLB;1994;66,2
SLB;1995;66,4
SLB;1996;66,6
SLB;1997;66,7
SLB;1998;66,9
SLB;1999;67,1
SLB;2000;67,2
SLB;2001;67,4
SLB;2002;67,5
SLB;2003;67,6
SLB;2004;67,8
SLB;2005;67,9
SLB;2006;68,1
SLB;2007;68
SLB;2008;68,4
SLB;2009;68,5
SLB;2010;68,7
SLB;2011;68,9
SLB;2012;69,1
SLB;2013;69,2
SLB;2014;69,2
SLB;2015;69,6
SLB;2016;69,8
SLB;2017;70
SLB;2018;70,2
SLB;2019;70,4
SLB;2020;70,2
SLB;2021;70,3
SOM;1950;41,4
SOM;1951;41,5
SOM;1952;41,7
SOM;1953;42
SOM;1954;42,2
SOM;1955;42,4
SOM;1956;42,6
SOM;1957;42,8
SOM;1958;43
SOM;1959;43,2
SOM;1960;43,5
SOM;1961;43,6
SOM;1962;43,9
SOM;1963;44,1
SOM;1964;44,3
SOM;1965;44,5
SOM;1966;44,8
SOM;1967;45
SOM;1968;45,2
SOM;1969;45,4
SOM;1970;45,6
SOM;1971;45,7
SOM;1972;45,9
SOM;1973;46,1
SOM;1974;43,8
SOM;1975;44,2
SOM;1976;44,6
SOM;1977;46,9
SOM;1978;47
SOM;1979;47,3
SOM;1980;47,5
SOM;1981;47,7
SOM;1982;47,8
SOM;1983;48,2
SOM;1984;48,5
SOM;1985;48,3
SOM;1986;48,4
SOM;1987;48,9
SOM;1988;43,8
SOM;1989;46,7
SOM;1990;47,1
SOM;1991;26,6
SOM;1992;27,3
SOM;1993;50,6
SOM;1994;50,3
SOM;1995;50,6
SOM;1996;50,4
SOM;1997;50,2
SOM;1998;50,7
SOM;1999;50,5
SOM;2000;50,7
SOM;2001;50,7
SOM;2002;50,7
SOM;2003;50,6
SOM;2004;50,5
SOM;2005;50,7
SOM;2006;50,6
SOM;2007;50,5
SOM;2008;51,1
SOM;2009;51,9
SOM;2010;50,6
SOM;2011;51,3
SOM;2012;53,2
SOM;2013;53,8
SOM;2014;54,3
SOM;2015;54,9
SOM;2016;55
SOM;2017;55,7
SOM;2018;56,4
SOM;2019;57,1
SOM;2020;56
SOM;2021;55,3
ZAF;1950;43,5
ZAF;1951;44,2
ZAF;1952;45,1
ZAF;1953;46
ZAF;1954;47,1
ZAF;1955;48,3
ZAF;1956;49,3
ZAF;1957;50,4
ZAF;1958;51,3
ZAF;1959;52,1
ZAF;1960;52,7
ZAF;1961;53,1
ZAF;1962;53,4
ZAF;1963;53,6
ZAF;1964;53,9
ZAF;1965;54,2
ZAF;1966;54,4
ZAF;1967;54,6
ZAF;1968;54,9
ZAF;1969;55,2
ZAF;1970;55,6
ZAF;1971;56
ZAF;1972;56,3
ZAF;1973;56,7
ZAF;1974;57,1
ZAF;1975;57,5
ZAF;1976;58
ZAF;1977;58,5
ZAF;1978;59
ZAF;1979;59,4
ZAF;1980;59,8
ZAF;1981;60,4
ZAF;1982;60,9
ZAF;1983;61,5
ZAF;1984;61,9
ZAF;1985;62,4
ZAF;1986;62,9
ZAF;1987;63
ZAF;1988;63,3
ZAF;1989;63,3
ZAF;1990;63,4
ZAF;1991;63,3
ZAF;1992;63,3
ZAF;1993;63
ZAF;1994;62,6
ZAF;1995;62,3
ZAF;1996;61,5
ZAF;1997;60,8
ZAF;1998;60
ZAF;1999;59,2
ZAF;2000;58,5
ZAF;2001;57,3
ZAF;2002;55,7
ZAF;2003;54,3
ZAF;2004;54
ZAF;2005;54
ZAF;2006;54,3
ZAF;2007;55
ZAF;2008;56
ZAF;2009;57,4
ZAF;2010;58,9
ZAF;2011;60,7
ZAF;2012;61,8
ZAF;2013;62,5
ZAF;2014;63,4
ZAF;2015;63,9
ZAF;2016;64,7
ZAF;2017;65,4
ZAF;2018;65,7
ZAF;2019;66,2
ZAF;2020;65,3
ZAF;2021;62,3
KOR;1908;23,51
KOR;1913;24,98
KOR;1918;26,98
KOR;1923;29,53
KOR;1928;33,61
KOR;1933;37,39
KOR;1938;42,57
KOR;1942;44,89
KOR;1950;21,3
KOR;1951;26,5
KOR;1952;36,9
KOR;1953;41,7
KOR;1954;46,9
KOR;1955;49,1
KOR;1956;50,8
KOR;1957;52
KOR;1958;52,7
KOR;1959;53,6
KOR;1960;54,3
KOR;1961;54,9
KOR;1962;55,5
KOR;1963;56
KOR;1964;57,1
KOR;1965;58,2
KOR;1966;59,5
KOR;1967;61,3
KOR;1968;61,5
KOR;1969;62
KOR;1970;62,3
KOR;1971;62,9
KOR;1972;63,3
KOR;1973;63,8
KOR;1974;64,3
KOR;1975;64,6
KOR;1976;65
KOR;1977;64,5
KOR;1978;65,1
KOR;1979;66,3
KOR;1980;65,4
KOR;1981;67,9
KOR;1982;67,6
KOR;1983;67,1
KOR;1984;68,6
KOR;1985;68,7
KOR;1986;69,3
KOR;1987;69,5
KOR;1988;70,3
KOR;1989;70,8
KOR;1990;71,9
KOR;1991;72,4
KOR;1992;73
KOR;1993;73,3
KOR;1994;73,6
KOR;1995;73,9
KOR;1996;74,3
KOR;1997;75
KOR;1998;75,5
KOR;1999;76
KOR;2000;76,5
KOR;2001;77,3
KOR;2002;77,5
KOR;2003;77,5
KOR;2004;78
KOR;2005;78,5
KOR;2006;79,1
KOR;2007;79,5
KOR;2008;80
KOR;2009;80,6
KOR;2010;80,8
KOR;2011;81,2
KOR;2012;81,3
KOR;2013;81,9
KOR;2014;82,4
KOR;2015;82,6
KOR;2016;82,9
KOR;2017;83,3
KOR;2018;83,3
KOR;2019;83,7
KOR;2020;83,6
KOR;2021;83,7
SSD;1950;31,2
SSD;1951;31,5
SSD;1952;32
SSD;1953;32,5
SSD;1954;32,9
SSD;1955;33,2
SSD;1956;32,5
SSD;1957;31,7
SSD;1958;28,2
SSD;1959;28,4
SSD;1960;28,7
SSD;1961;28,8
SSD;1962;29,1
SSD;1963;28,8
SSD;1964;33,1
SSD;1965;29,3
SSD;1966;26,1
SSD;1967;26,4
SSD;1968;26,7
SSD;1969;26,1
SSD;1970;26,4
SSD;1971;31,6
SSD;1972;31,9
SSD;1973;36,5
SSD;1974;36,5
SSD;1975;36,7
SSD;1976;36,8
SSD;1977;37,3
SSD;1978;37,6
SSD;1979;37,9
SSD;1980;38,4
SSD;1981;38,8
SSD;1982;39,1
SSD;1983;35,5
SSD;1984;32,7
SSD;1985;33,2
SSD;1986;33,6
SSD;1987;21,9
SSD;1988;12,4
SSD;1989;29,7
SSD;1990;29,9
SSD;1991;30,1
SSD;1992;22,7
SSD;1993;22,7
SSD;1994;44,4
SSD;1995;30,9
SSD;1996;31,3
SSD;1997;32,2
SSD;1998;18,4
SSD;1999;43,2
SSD;2000;46
SSD;2001;46,9
SSD;2002;47,5
SSD;2003;50,3
SSD;2004;50,9
SSD;2005;51,5
SSD;2006;52
SSD;2007;52,9
SSD;2008;53,5
SSD;2009;53,9
SSD;2010;54,8
SSD;2011;54,9
SSD;2012;55,9
SSD;2013;55,8
SSD;2014;55
SSD;2015;55,6
SSD;2016;55,5
SSD;2017;55,3
SSD;2018;55,9
SSD;2019;55,9
SSD;2020;55,5
SSD;2021;55
ESP;1882;29,5
ESP;1892;32,1
ESP;1900;34,8
ESP;1908;41,33
ESP;1909;40,96
ESP;1910;40,78
ESP;1911;39,7
ESP;1912;43,43
ESP;1913;42,49
ESP;1914;42,75
ESP;1915;42,97
ESP;1916;43,9
ESP;1917;42,54
ESP;1918;30,25
ESP;1919;41,06
ESP;1920;39,22
ESP;1921;41,95
ESP;1922;44,13
ESP;1923;44,69
ESP;1924;46,23
ESP;1925;46,88
ESP;1926;47,7
ESP;1927;48,42
ESP;1928;48,61
ESP;1929;49,43
ESP;1930;49,26
ESP;1931;49,16
ESP;1932;51,12
ESP;1933;51,53
ESP;1934;52,17
ESP;1935;52,64
ESP;1936;50,96
ESP;1937;47,28
ESP;1938;47,58
ESP;1939;47,21
ESP;1940;48,44
ESP;1941;47,19
ESP;1942;52,48
ESP;1943;54,83
ESP;1944;56,22
ESP;1945;57,79
ESP;1946;57,5
ESP;1947;59,27
ESP;1948;61,22
ESP;1949;60,96
ESP;1950;61,8
ESP;1951;61,5
ESP;1952;64,8
ESP;1953;65,7
ESP;1954;66,9
ESP;1955;66,7
ESP;1956;66,8
ESP;1957;66,6
ESP;1958;68,8
ESP;1959;68,7
ESP;1960;69,2
ESP;1961;69,6
ESP;1962;69,6
ESP;1963;69,8
ESP;1964;70,5
ESP;1965;70,9
ESP;1966;71,2
ESP;1967;71,4
ESP;1968;71,7
ESP;1969;71,1
ESP;1970;72,2
ESP;1971;71,7
ESP;1972;73
ESP;1973;72,7
ESP;1974;73,1
ESP;1975;73,5
ESP;1976;73,8
ESP;1977;74,3
ESP;1978;74,5
ESP;1979;75
ESP;1980;75,5
ESP;1981;75,7
ESP;1982;76,3
ESP;1983;76,1
ESP;1984;76,5
ESP;1985;76,4
ESP;1986;76,7
ESP;1987;77
ESP;1988;77
ESP;1989;77
ESP;1990;77
ESP;1991;77,1
ESP;1992;77,6
ESP;1993;77,7
ESP;1994;78,1
ESP;1995;78,2
ESP;1996;78,3
ESP;1997;78,9
ESP;1998;78,9
ESP;1999;78,9
ESP;2000;79,4
ESP;2001;79,7
ESP;2002;79,8
ESP;2003;79,8
ESP;2004;80,3
ESP;2005;80,3
ESP;2006;81
ESP;2007;81
ESP;2008;81,3
ESP;2009;81,6
ESP;2010;82
ESP;2011;82,2
ESP;2012;82,2
ESP;2013;82,7
ESP;2014;82,9
ESP;2015;82,6
ESP;2016;83
ESP;2017;83
ESP;2018;83,1
ESP;2019;83,5
ESP;2020;82,3
ESP;2021;83
LKA;1901;32,6
LKA;1911;29,9
LKA;1921;32
LKA;1935;46,3
LKA;1940;45,2
LKA;1946;45,8
LKA;1948;54
LKA;1949;55,5
LKA;1950;54,8
LKA;1951;55,2
LKA;1952;55,7
LKA;1953;56,1
LKA;1954;56,6
LKA;1955;56,9
LKA;1956;57,4
LKA;1957;57,9
LKA;1958;58,7
LKA;1959;59,7
LKA;1960;60,7
LKA;1961;61,3
LKA;1962;61,7
LKA;1963;62
LKA;1964;62,2
LKA;1965;62,6
